"11ra -- Tunnuslukuja väestöstä alueittain, 1990-2025"

"Alue","Tiedot","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"KO731 Etelä-Karjalan käräjäoikeus","Väestö 31.12.",140244,140150,139907,139569,139297,138678,138163,137944,137238,136525,136299,136161,135840,135458,134962,134786,134441,133899,133647,133210,132899,132527,132355,132252,131764,131155,130506,129865,128756,127757,126921,126107,125353,125162,125083,124238
"KO736 Etelä-Savon käräjäoikeus","Väestö 31.12.",163462,163426,163503,163130,162691,162033,161128,160077,158725,157334,156117,154978,153864,152965,152171,151395,150471,149032,147892,146979,146166,145353,144393,143638,142746,141621,140422,138822,136474,134314,132702,131688,130451,129914,129376,128144
"KO742 Oulun käräjäoikeus","Väestö 31.12.",350799,354088,357072,359433,361751,364443,366218,367361,368302,369827,372639,375182,377045,378903,381792,384808,387320,390038,392652,395510,398335,401201,403920,406480,408536,410054,411150,411856,412161,412830,413830,415603,416543,418205,418331,417939
"KO747 Satakunnan käräjäoikeus","Väestö 31.12.",240777,240767,240744,240519,240028,239255,238057,236818,235662,234233,232569,231307,230480,229910,229389,228675,228051,227131,226358,226116,225762,225302,224934,224556,223983,222957,221740,220398,218624,216752,215416,214281,212556,211740,211261,210112
"KO748 Itä-Uudenmaan käräjäoikeus","Väestö 31.12.",418262,424229,429485,433891,438770,441576,445660,450817,456321,462585,467878,472902,478064,484170,488799,493516,499890,506734,510643,515937,520476,525378,529830,535185,539857,545204,551909,557044,563867,570813,577045,582484,587776,595150,601216,603874
"KO750 Länsi-Uudenmaan käräjäoikeus","Väestö 31.12.",327056,331766,336304,340619,344520,349501,354922,360224,365335,371281,376100,381114,387380,391578,396722,402800,408183,413594,419359,423571,428639,433668,438414,443008,448170,452170,456543,460572,464302,470217,473838,478919,486346,494952,502067,506379
"KO757 Etelä-Pohjanmaan käräjäoikeus","Väestö 31.12.",207010,207348,207742,207862,207514,206136,205108,203907,202935,202002,200766,199639,199190,199019,199150,198856,198626,198831,198502,198477,198469,198671,198944,198831,198242,197371,196572,195583,194316,193207,192150,191762,190774,190539,189929,189474
"KO758 Pirkanmaan käräjäoikeus","Väestö 31.12.",430651,432391,434066,435789,438114,440734,443065,445536,448045,450548,453319,456934,460103,463330,467424,471409,476221,480634,484638,488295,491746,495242,499006,502575,505756,508448,511642,514333,517333,519872,522852,527478,532671,539309,545406,548910
"KO761 Varsinais-Suomen käräjäoikeus","Väestö 31.12.",425282,427158,428864,430409,432603,435119,437491,439973,443050,445542,447103,449293,450968,452444,453745,455584,457789,459235,461177,462914,465183,467217,468936,470880,472725,474323,475543,477677,478582,479341,481403,483477,485567,490786,494819,497800
"KO764 Pohjanmaan käräjäoikeus","Väestö 31.12.",235322,236310,237266,238013,238460,238427,238232,237985,237640,236671,236129,235657,235418,235487,235730,236195,236802,237869,238985,240216,241302,242654,243387,244207,245146,245926,245756,245052,244630,244081,243804,243956,244128,245338,246472,247053
"KO769 Ahvenanmaan käräjäoikeus","Väestö 31.12.",24604,24847,24993,25102,25158,25202,25257,25392,25625,25706,25776,26008,26257,26347,26530,26766,26923,27153,27456,27734,28007,28354,28501,28666,28916,28983,29214,29489,29789,29884,30129,30344,30359,30541,30654,30836
"FI1 MANNER-SUOMI","Väestö 31.12.",4973874,5004155,5029989,5052810,5073596,5091624,5107063,5121957,5134021,5145596,5155339,5168893,5180038,5193385,5210081,5228814,5250032,5273331,5298858,5323693,5347269,5372913,5398173,5422604,5442837,5458325,5474083,5483641,5488130,5495408,5503664,5517897,5533611,5573310,5605317,5622045
"FI19 Länsi-Suomi","Väestö 31.12.",1300085,1304793,1308650,1311353,1313881,1314791,1316084,1316784,1317263,1317215,1317441,1319440,1321583,1325241,1330371,1334293,1338973,1344565,1349600,1355168,1360041,1365259,1370384,1374403,1377281,1379116,1380593,1380365,1379749,1378652,1378851,1382245,1384761,1392461,1399457,1401782
"FI198 Keski-Suomi","Väestö 31.12.",254539,256480,257719,258485,259392,259778,260835,261559,261754,262106,262710,263574,263889,264936,266047,266770,266905,267998,269108,270195,271083,271874,272723,272911,272986,273446,273910,273779,273283,272898,272617,272683,272437,273271,274112,273731
"FI199 Etelä-Pohjanmaa","Väestö 31.12.",207010,207348,207742,207862,207514,206136,205108,203907,202935,202002,200766,199639,199190,199019,199150,198856,198626,198831,198502,198477,198469,198671,198944,198831,198242,197371,196572,195583,194316,193207,192150,191762,190774,190539,189929,189474
"FI19A Pohjanmaa","Väestö 31.12.",167108,167807,168379,168698,168833,168888,169019,168964,168867,168326,168077,167986,167921,168046,168361,168583,169170,169971,170994,172085,172981,174170,174777,175530,176314,176894,176729,176272,176193,175923,175816,176041,176323,177602,178749,179555
"FI196 Satakunta","Väestö 31.12.",240777,240767,240744,240519,240028,239255,238057,236818,235662,234233,232569,231307,230480,229910,229389,228675,228051,227131,226358,226116,225762,225302,224934,224556,223983,222957,221740,220398,218624,216752,215416,214281,212556,211740,211261,210112
"FI19B Pirkanmaa","Väestö 31.12.",430651,432391,434066,435789,438114,440734,443065,445536,448045,450548,453319,456934,460103,463330,467424,471409,476221,480634,484638,488295,491746,495242,499006,502575,505756,508448,511642,514333,517333,519872,522852,527478,532671,539309,545406,548910
"FI1B Helsinki-Uusimaa","Väestö 31.12.",1232236,1248072,1261807,1277609,1293573,1310680,1327243,1344989,1362634,1379712,1394199,1408525,1419938,1429869,1439400,1452083,1467453,1483719,1501511,1517542,1532309,1549058,1566835,1585473,1603388,1620261,1638293,1655624,1671024,1689725,1702678,1714741,1733033,1759537,1782300,1799629
"FI1B1 Helsinki-Uusimaa","Väestö 31.12.",1232236,1248072,1261807,1277609,1293573,1310680,1327243,1344989,1362634,1379712,1394199,1408525,1419938,1429869,1439400,1452083,1467453,1483719,1501511,1517542,1532309,1549058,1566835,1585473,1603388,1620261,1638293,1655624,1671024,1689725,1702678,1714741,1733033,1759537,1782300,1799629
"FI1C Etelä-Suomi","Väestö 31.12.",1118705,1122685,1125623,1127032,1128490,1129302,1129759,1131223,1132447,1133237,1133561,1135326,1136893,1138646,1140563,1142922,1145658,1148208,1151466,1153839,1156791,1159039,1160732,1161882,1161706,1160491,1159174,1157001,1152719,1148794,1147484,1146312,1144473,1148632,1151434,1151715
"FI1C1 Varsinais-Suomi","Väestö 31.12.",425282,427158,428864,430409,432603,435119,437491,439973,443050,445542,447103,449293,450968,452444,453745,455584,457789,459235,461177,462914,465183,467217,468936,470880,472725,474323,475543,477677,478582,479341,481403,483477,485567,490786,494819,497800
"FI1C2 Kanta-Häme","Väestö 31.12.",162248,163442,164363,164767,164957,164937,164892,165026,164914,165190,165307,165509,165886,166648,167630,168381,169952,171449,173041,173828,174555,175230,175472,175481,175350,174710,173781,172720,171364,170925,170577,170213,169537,169547,169455,168957
"FI1C6 Päijät-Häme","Väestö 31.12.",204901,205613,206107,206233,206171,205973,205394,205338,205030,204858,204912,205071,205464,205755,206021,206240,206481,207269,207940,208331,208777,209238,209503,209405,208959,208525,208574,208048,207394,206315,205771,205124,204528,204479,204635,204522
"FI1C7 Kymenlaakso","Väestö 31.12.",186030,186322,186382,186054,185462,184595,183819,182942,182215,181122,179940,179292,178735,178341,178205,177931,176995,176356,175661,175556,175377,174827,174466,173864,172908,171778,170770,168691,166623,164456,162812,161391,159488,158658,157442,156198
"FI1C5 Etelä-Karjala","Väestö 31.12.",140244,140150,139907,139569,139297,138678,138163,137944,137238,136525,136299,136161,135840,135458,134962,134786,134441,133899,133647,133210,132899,132527,132355,132252,131764,131155,130506,129865,128756,127757,126921,126107,125353,125162,125083,124238
"FI1D Pohjois- ja Itä-Suomi","Väestö 31.12.",1322848,1328605,1333909,1336816,1337652,1336851,1333977,1328961,1321677,1315432,1310138,1305602,1301624,1299629,1299747,1299516,1297948,1296839,1296281,1297144,1298128,1299557,1300222,1300846,1300462,1298457,1296023,1290651,1284638,1278237,1274651,1274599,1271344,1272680,1272126,1268919
"FI1DA Etelä-Savo","Väestö 31.12.",163462,163426,163503,163130,162691,162033,161128,160077,158725,157334,156117,154978,153864,152965,152171,151395,150471,149032,147892,146979,146166,145353,144393,143638,142746,141621,140422,138822,136474,134314,132702,131688,130451,129914,129376,128144
"FI1DB Pohjois-Savo","Väestö 31.12.",265040,266039,266853,266956,266870,266308,265644,264578,262946,261393,259639,258664,257728,257079,256740,255683,255094,254367,253899,253605,253337,253472,253524,253643,253585,253239,252815,251570,250414,249003,248265,248363,247689,248190,248815,248512
"FI1DC Pohjois-Karjala","Väestö 31.12.",182200,182707,183151,183293,183038,182336,181160,179977,178441,177238,176187,175322,174236,173580,173018,172633,171758,170896,170194,169937,169778,169733,169496,169112,168896,168329,167599,166441,165569,164465,163537,163281,162540,162321,162091,161418
"FI1D5 Keski-Pohjanmaa","Väestö 31.12.",68214,68503,68887,69315,69627,69539,69213,69021,68773,68345,68052,67671,67497,67441,67369,67612,67632,67898,67991,68131,68321,68484,68610,68677,68832,69032,69027,68780,68437,68158,67988,67915,67805,67736,67723,67498
"FI1D7 Lappi","Väestö 31.12.",200674,201652,202433,202895,202325,201411,200579,199051,196647,194352,191768,189288,187777,186917,186443,185800,184935,184390,183963,183748,183488,183330,182844,182514,181748,180858,180207,179223,178522,177161,176665,176494,175795,176150,176151,176215
"FI1D8 Kainuu","Väestö 31.12.",92459,92190,92010,91794,91350,90781,90035,88896,87843,86943,85736,84497,83477,82744,82214,81585,80738,80218,79690,79234,78703,77984,77435,76782,76119,75324,74803,73959,73061,72306,71664,71255,70521,70164,69639,69193
"FI1D9 Pohjois-Pohjanmaa","Väestö 31.12.",350799,354088,357072,359433,361751,364443,366218,367361,368302,369827,372639,375182,377045,378903,381792,384808,387320,390038,392652,395510,398335,401201,403920,406480,408536,410054,411150,411856,412161,412830,413830,415603,416543,418205,418331,417939
"FI2 ÅLAND","Väestö 31.12.",24604,24847,24993,25102,25158,25202,25257,25392,25625,25706,25776,26008,26257,26347,26530,26766,26923,27153,27456,27734,28007,28354,28501,28666,28916,28983,29214,29489,29789,29884,30129,30344,30359,30541,30654,30836
"FI20 Åland","Väestö 31.12.",24604,24847,24993,25102,25158,25202,25257,25392,25625,25706,25776,26008,26257,26347,26530,26766,26923,27153,27456,27734,28007,28354,28501,28666,28916,28983,29214,29489,29789,29884,30129,30344,30359,30541,30654,30836
"FI200 Åland","Väestö 31.12.",24604,24847,24993,25102,25158,25202,25257,25392,25625,25706,25776,26008,26257,26347,26530,26766,26923,27153,27456,27734,28007,28354,28501,28666,28916,28983,29214,29489,29789,29884,30129,30344,30359,30541,30654,30836
